,x,y,mark1,mark2
95,208,181,0,2
96,307,305,0,2
97,212,261,0,2
98,161,182,0,2
99,172,245,0,2
0,28,190,1,0
1,152,182,1,0
2,33,163,1,0
3,53,54,1,0
4,41,33,1,0
5,51,7,1,0
6,17,24,1,0
7,178,33,1,0
8,133,176,1,0
9,156,59,1,0
10,33,51,1,0
11,162,172,1,0
12,133,136,1,0
13,147,106,1,0
14,94,17,1,0
15,195,124,1,0
16,96,65,1,0
17,169,171,1,0
18,44,79,1,0
19,191,176,1,0
20,7,56,1,0
21,82,91,1,0
22,194,102,1,0
23,38,186,1,0
24,52,139,1,0
25,109,40,1,0
26,62,119,1,0
27,59,60,1,0
28,111,104,1,0
29,64,112,1,0
30,133,129,1,0
31,116,93,1,0
32,21,56,1,0
33,142,26,1,0
34,30,172,1,0
35,130,155,1,0
36,18,39,1,0
37,133,22,1,0
38,81,129,1,0
39,102,195,1,0
40,17,84,1,0
41,87,147,1,0
42,95,134,1,0
43,199,24,1,0
44,74,100,1,0
45,188,189,1,0
46,62,15,1,0
47,123,160,1,0
48,172,192,1,0
49,147,121,1,0
50,183,289,0,2
51,195,207,0,2
52,268,256,0,2
53,186,250,0,2
54,305,198,0,2
55,254,211,0,2
56,257,230,0,2
57,195,279,0,2
58,319,219,0,2
59,323,264,0,2
60,153,222,0,2
61,216,170,0,2
62,221,181,0,2
63,192,201,0,2
64,158,259,0,2
65,245,190,0,2
66,248,279,0,2
67,194,208,0,2
68,300,198,0,2
69,287,257,0,2
70,200,165,0,2
71,322,327,0,2
72,177,277,0,2
73,277,283,0,2
74,264,295,0,2
75,321,256,0,2
76,225,269,0,2
77,158,153,0,2
78,325,291,0,2
79,185,322,0,2
80,150,315,0,2
81,322,242,0,2
82,253,200,0,2
83,308,183,0,2
84,315,225,0,2
85,317,264,0,2
86,199,193,0,2
87,265,279,0,2
88,273,250,0,2
89,252,328,0,2
90,211,285,0,2
91,297,283,0,2
92,172,235,0,2
93,314,251,0,2
94,268,184,0,2
95,173,252,0,2
96,184,227,0,2
97,201,155,0,2
98,189,307,0,2
99,157,268,0,2
0,140,19,1,0
1,155,73,1,0
2,88,100,1,0
3,8,26,1,0
4,57,89,1,0
5,84,155,1,0
6,186,51,1,0
7,56,111,1,0
8,175,144,1,0
9,139,172,1,0
10,71,131,1,0
11,120,132,1,0
12,193,76,1,0
13,120,101,1,0
14,187,94,1,0
15,38,176,1,0
16,141,101,1,0
17,160,167,1,0
18,72,158,1,0
19,82,190,1,0
20,187,187,1,0
21,171,71,1,0
22,102,106,1,0
23,111,38,1,0
24,12,185,1,0
25,78,30,1,0
26,132,14,1,0
27,195,2,1,0
28,183,114,1,0
29,16,7,1,0
30,127,5,1,0
31,28,189,1,0
32,165,200,1,0
33,51,52,1,0
34,62,85,1,0
35,159,29,1,0
36,64,80,1,0
37,106,200,1,0
38,105,75,1,0
39,73,104,1,0
40,111,13,1,0
41,127,6,1,0
42,99,35,1,0
43,88,158,1,0
44,165,131,1,0
45,50,121,1,0
46,56,150,1,0
47,44,165,1,0
48,86,42,1,0
49,163,116,1,0
50,238,303,0,2
51,172,280,0,2
52,256,154,0,2
53,263,316,0,2
54,171,277,0,2
55,288,257,0,2
56,264,193,0,2
57,254,322,0,2
58,284,200,0,2
59,258,226,0,2
60,206,255,0,2
61,186,228,0,2
62,300,315,0,2
63,308,175,0,2
64,185,217,0,2
65,237,167,0,2
66,191,256,0,2
67,259,269,0,2
68,318,189,0,2
69,328,312,0,2
70,322,202,0,2
71,153,155,0,2
72,290,184,0,2
73,224,152,0,2
74,160,315,0,2
75,151,310,0,2
76,159,281,0,2
77,188,194,0,2
78,244,209,0,2
79,199,215,0,2
80,182,199,0,2
81,192,158,0,2
82,246,207,0,2
83,312,286,0,2
84,208,150,0,2
85,330,296,0,2
86,209,325,0,2
87,164,232,0,2
88,297,191,0,2
89,322,179,0,2
90,246,255,0,2
91,318,233,0,2
92,188,193,0,2
93,270,253,0,2
94,172,233,0,2
95,161,263,0,2
96,209,264,0,2
97,281,317,0,2
98,195,158,0,2
99,163,311,0,2
0,138,74,1,0
1,159,167,1,0
2,12,101,1,0
3,34,20,1,0
4,133,62,1,0
5,40,153,1,0
6,167,89,1,0
7,102,6,1,0
8,172,71,1,0
9,24,172,1,0
10,143,28,1,0
11,79,33,1,0
12,64,129,1,0
13,62,179,1,0
14,197,7,1,0
15,77,45,1,0
16,47,120,1,0
17,131,115,1,0
18,133,86,1,0
19,167,26,1,0
20,66,122,1,0
21,65,177,1,0
22,175,47,1,0
23,72,107,1,0
24,54,122,1,0
25,189,158,1,0
26,97,169,1,0
27,77,164,1,0
28,95,79,1,0
29,184,40,1,0
30,82,5,1,0
31,30,197,1,0
32,8,148,1,0
33,100,185,1,0
34,9,180,1,0
35,1,36,1,0
36,156,95,1,0
37,132,35,1,0
38,135,18,1,0
39,49,104,1,0
40,0,36,1,0
41,97,63,1,0
42,196,156,1,0
43,87,0,1,0
44,166,25,1,0
45,195,122,1,0
46,30,62,1,0
47,99,27,1,0
48,122,189,1,0
49,101,29,1,0
50,306,157,0,2
51,203,215,0,2
52,246,314,0,2
53,268,151,0,2
54,156,168,0,2
55,285,252,0,2
56,287,167,0,2
57,213,294,0,2
58,259,294,0,2
59,221,313,0,2
60,307,276,0,2
61,229,229,0,2
62,170,185,0,2
63,230,180,0,2
64,254,279,0,2
65,284,314,0,2
66,315,234,0,2
67,318,235,0,2
68,167,155,0,2
69,271,274,0,2
70,214,298,0,2
71,322,193,0,2
72,197,281,0,2
73,320,207,0,2
74,244,260,0,2
75,226,280,0,2
76,310,247,0,2
77,327,270,0,2
78,282,185,0,2
79,225,285,0,2
80,326,198,0,2
81,235,293,0,2
82,291,214,0,2
83,312,286,0,2
84,263,318,0,2
85,302,277,0,2
86,217,262,0,2
87,184,249,0,2
88,235,156,0,2
89,297,271,0,2
90,258,166,0,2
91,224,226,0,2
92,153,230,0,2
93,272,264,0,2
94,241,275,0,2
95,296,195,0,2
96,235,273,0,2
97,199,201,0,2
98,174,177,0,2
99,194,190,0,2
0,3,120,1,0
1,36,175,1,0
2,28,137,1,0
3,37,189,1,0
4,15,34,1,0
5,187,114,1,0
6,52,151,1,0
7,5,197,1,0
8,50,52,1,0
9,93,152,1,0
10,185,55,1,0
11,169,140,1,0
12,46,91,1,0
13,37,96,1,0
14,188,135,1,0
15,55,53,1,0
16,49,84,1,0
17,123,10,1,0
18,75,85,1,0
19,123,165,1,0
20,54,191,1,0
21,45,143,1,0
22,172,75,1,0
23,49,7,1,0
24,178,24,1,0
25,72,78,1,0
26,29,116,1,0
27,113,103,1,0
28,182,30,1,0
29,163,30,1,0
30,85,41,1,0
31,14,127,1,0
32,71,95,1,0
33,162,151,1,0
34,124,35,1,0
35,127,196,1,0
36,125,195,1,0
37,60,2,1,0
38,149,72,1,0
39,11,33,1,0
40,157,12,1,0
41,49,76,1,0
42,141,116,1,0
43,131,134,1,0
44,58,134,1,0
45,118,78,1,0
46,34,95,1,0
47,200,88,1,0
48,176,97,1,0
49,10,171,1,0
50,178,250,0,2
51,161,185,0,2
52,209,185,0,2
53,158,319,0,2
54,209,287,0,2
55,284,255,0,2
56,173,180,0,2
57,253,237,0,2
58,234,250,0,2
59,213,203,0,2
60,256,299,0,2
61,165,163,0,2
62,184,202,0,2
63,157,172,0,2
64,262,316,0,2
65,260,244,0,2
66,314,206,0,2
67,217,236,0,2
68,296,251,0,2
69,316,230,0,2
70,174,228,0,2
71,309,289,0,2
72,173,194,0,2
73,303,245,0,2
74,321,252,0,2
75,316,200,0,2
76,201,235,0,2
77,162,293,0,2
78,218,175,0,2
79,199,201,0,2
80,188,271,0,2
81,306,281,0,2
82,306,275,0,2
83,159,178,0,2
84,305,327,0,2
85,156,215,0,2
86,270,239,0,2
87,174,246,0,2
88,264,195,0,2
89,181,295,0,2
90,307,202,0,2
91,326,197,0,2
92,292,327,0,2
93,278,252,0,2
94,199,307,0,2
95,269,233,0,2
96,181,283,0,2
97,199,224,0,2
98,298,192,0,2
99,180,258,0,2
0,19,54,1,0
1,178,60,1,0
2,184,9,1,0
3,130,84,1,0
4,176,120,1,0
5,0,138,1,0
6,2,124,1,0
7,51,114,1,0
8,30,9,1,0
9,186,40,1,0
10,110,12,1,0
11,90,58,1,0
12,79,186,1,0
13,136,189,1,0
14,147,147,1,0
15,150,74,1,0
16,84,20,1,0
17,102,74,1,0
18,17,122,1,0
19,114,41,1,0
20,15,33,1,0
21,12,141,1,0
22,98,14,1,0
23,9,125,1,0
24,134,176,1,0
25,125,122,1,0
26,82,134,1,0
27,59,57,1,0
28,148,185,1,0
29,130,32,1,0
30,89,165,1,0
31,159,63,1,0
32,7,27,1,0
33,42,199,1,0
34,57,116,1,0
35,81,111,1,0
36,77,21,1,0
37,33,199,1,0
38,67,123,1,0
39,96,23,1,0
40,46,0,1,0
41,184,50,1,0
42,196,82,1,0
43,29,102,1,0
44,167,39,1,0
45,113,14,1,0
46,6,1,1,0
47,4,140,1,0
48,89,21,1,0
49,56,173,1,0
50,187,227,0,2
51,277,156,0,2
52,175,233,0,2
53,164,283,0,2
54,244,303,0,2
55,182,284,0,2
56,201,223,0,2
57,170,235,0,2
58,284,178,0,2
59,262,155,0,2
60,159,292,0,2
61,191,269,0,2
62,276,192,0,2
63,226,295,0,2
64,171,158,0,2
65,208,223,0,2
66,212,319,0,2
67,259,328,0,2
68,152,196,0,2
69,329,173,0,2
70,319,216,0,2
71,227,187,0,2
72,199,300,0,2
73,151,279,0,2
74,233,242,0,2
75,213,308,0,2
76,296,280,0,2
77,248,246,0,2
78,244,199,0,2
79,304,325,0,2
80,244,185,0,2
81,150,277,0,2
82,150,301,0,2
83,230,256,0,2
84,252,171,0,2
85,192,243,0,2
86,278,203,0,2
87,327,299,0,2
88,324,243,0,2
89,158,305,0,2
90,162,303,0,2
91,322,285,0,2
92,246,206,0,2
93,231,198,0,2
94,208,308,0,2
95,265,324,0,2
96,268,214,0,2
97,167,183,0,2
98,180,278,0,2
99,236,313,0,2
0,146,42,1,0
1,70,122,1,0
2,135,47,1,0
3,128,82,1,0
4,123,113,1,0
5,162,18,1,0
6,79,132,1,0
7,190,155,1,0
8,71,81,1,0
9,62,30,1,0
10,72,54,1,0
11,31,167,1,0
12,131,69,1,0
13,90,134,1,0
14,142,100,1,0
15,175,28,1,0
16,160,191,1,0
17,31,16,1,0
18,30,81,1,0
19,104,70,1,0
20,49,173,1,0
21,117,153,1,0
22,150,137,1,0
23,124,17,1,0
24,97,97,1,0
25,170,62,1,0
26,162,113,1,0
27,41,126,1,0
28,8,176,1,0
29,186,72,1,0
30,108,129,1,0
31,120,159,1,0
32,5,194,1,0
33,83,42,1,0
34,182,81,1,0
35,159,44,1,0
36,111,85,1,0
37,192,150,1,0
38,8,191,1,0
39,58,123,1,0
40,149,20,1,0
41,50,48,1,0
42,18,16,1,0
43,146,111,1,0
44,95,1,1,0
45,5,22,1,0
46,10,199,1,0
47,199,53,1,0
48,173,28,1,0
49,22,189,1,0
50,311,209,0,2
51,316,286,0,2
52,316,307,0,2
53,325,285,0,2
54,222,322,0,2
55,227,255,0,2
56,277,163,0,2
57,323,259,0,2
58,292,324,0,2
59,164,231,0,2
60,166,243,0,2
61,232,212,0,2
62,231,151,0,2
63,318,227,0,2
64,249,197,0,2
65,158,243,0,2
66,324,293,0,2
67,188,173,0,2
68,150,164,0,2
69,239,201,0,2
70,317,249,0,2
71,271,241,0,2
72,266,228,0,2
73,152,273,0,2
74,242,178,0,2
75,153,288,0,2
76,230,329,0,2
77,306,273,0,2
78,172,304,0,2
79,268,221,0,2
80,254,216,0,2
81,273,249,0,2
82,251,231,0,2
83,177,197,0,2
84,309,223,0,2
85,240,259,0,2
86,315,244,0,2
87,318,280,0,2
88,310,153,0,2
89,173,219,0,2
90,296,180,0,2
91,200,305,0,2
92,324,152,0,2
93,285,324,0,2
94,189,255,0,2
95,185,266,0,2
96,155,300,0,2
97,292,208,0,2
98,235,243,0,2
99,277,229,0,2
0,135,91,1,0
1,58,7,1,0
2,16,108,1,0
3,24,149,1,0
4,24,70,1,0
5,0,198,1,0
6,22,15,1,0
7,189,141,1,0
8,99,42,1,0
9,79,74,1,0
10,54,52,1,0
11,45,155,1,0
12,183,100,1,0
13,60,63,1,0
14,148,171,1,0
15,71,106,1,0
16,72,50,1,0
17,199,198,1,0
18,23,133,1,0
19,118,92,1,0
20,70,35,1,0
21,75,79,1,0
22,132,26,1,0
23,76,104,1,0
24,79,195,1,0
25,190,156,1,0
26,18,187,1,0
27,104,82,1,0
28,189,106,1,0
29,93,169,1,0
30,182,157,1,0
31,131,136,1,0
32,69,30,1,0
33,21,170,1,0
34,195,36,1,0
35,177,198,1,0
36,46,166,1,0
37,37,28,1,0
38,152,44,1,0
39,190,192,1,0
40,141,188,1,0
41,139,118,1,0
42,118,159,1,0
43,100,43,1,0
44,101,102,1,0
45,42,132,1,0
46,55,105,1,0
47,79,113,1,0
48,192,141,1,0
49,171,60,1,0
50,299,157,0,2
51,249,243,0,2
52,228,237,0,2
53,280,189,0,2
54,238,306,0,2
55,189,284,0,2
56,244,215,0,2
57,330,165,0,2
58,300,312,0,2
59,247,230,0,2
60,265,287,0,2
61,183,296,0,2
62,289,258,0,2
63,325,178,0,2
64,169,263,0,2
65,179,298,0,2
66,194,253,0,2
67,237,265,0,2
68,271,257,0,2
69,183,263,0,2
70,209,190,0,2
71,167,226,0,2
72,299,284,0,2
73,208,254,0,2
74,286,240,0,2
75,266,166,0,2
76,162,236,0,2
77,194,197,0,2
78,237,273,0,2
79,221,150,0,2
80,313,216,0,2
81,164,191,0,2
82,278,217,0,2
83,290,267,0,2
84,214,315,0,2
85,189,269,0,2
86,244,246,0,2
87,268,233,0,2
88,183,218,0,2
89,265,330,0,2
90,304,295,0,2
91,155,254,0,2
92,276,311,0,2
93,187,169,0,2
94,283,228,0,2
95,266,268,0,2
96,298,328,0,2
97,321,218,0,2
98,308,180,0,2
99,188,279,0,2
0,140,85,1,0
1,39,73,1,0
2,145,15,1,0
3,167,93,1,0
4,93,2,1,0
5,24,184,1,0
6,187,6,1,0
7,127,13,1,0
8,83,20,1,0
9,42,144,1,0
10,92,21,1,0
11,147,19,1,0
12,139,187,1,0
13,82,101,1,0
14,9,67,1,0
15,128,142,1,0
16,171,86,1,0
17,25,18,1,0
18,50,113,1,0
19,1,66,1,0
20,63,148,1,0
21,170,20,1,0
22,179,44,1,0
23,179,124,1,0
24,2,171,1,0
25,192,42,1,0
26,139,113,1,0
27,178,99,1,0
28,70,138,1,0
29,87,155,1,0
30,127,174,1,0
31,198,139,1,0
32,144,89,1,0
33,97,0,1,0
34,166,117,1,0
35,178,95,1,0
36,41,116,1,0
37,183,78,1,0
38,108,15,1,0
39,118,143,1,0
40,45,155,1,0
41,126,82,1,0
42,182,133,1,0
43,139,113,1,0
44,53,102,1,0
45,186,58,1,0
46,101,115,1,0
47,112,25,1,0
48,136,53,1,0
49,0,152,1,0
50,183,237,0,2
51,260,214,0,2
52,284,220,0,2
53,299,174,0,2
54,281,152,0,2
55,276,245,0,2
56,237,322,0,2
57,155,210,0,2
58,190,237,0,2
59,168,272,0,2
60,225,191,0,2
61,322,183,0,2
62,262,276,0,2
63,308,249,0,2
64,302,266,0,2
65,161,179,0,2
66,290,271,0,2
67,246,253,0,2
68,249,324,0,2
69,299,206,0,2
70,194,154,0,2
71,174,179,0,2
72,156,182,0,2
73,307,307,0,2
74,269,278,0,2
75,286,224,0,2
76,251,163,0,2
77,283,308,0,2
78,279,193,0,2
79,273,224,0,2
80,175,238,0,2
81,171,303,0,2
82,267,325,0,2
83,265,306,0,2
84,176,209,0,2
85,322,287,0,2
86,177,212,0,2
87,180,213,0,2
88,255,239,0,2
89,329,156,0,2
90,326,176,0,2
91,281,175,0,2
92,213,323,0,2
93,212,187,0,2
94,203,216,0,2
95,289,278,0,2
96,198,187,0,2
97,263,306,0,2
98,301,328,0,2
99,241,257,0,2
0,84,14,1,0
1,20,0,1,0
2,45,63,1,0
3,110,93,1,0
4,138,19,1,0
5,125,99,1,0
6,62,100,1,0
7,131,127,1,0
8,134,75,1,0
9,180,151,1,0
10,43,0,1,0
11,126,35,1,0
12,95,53,1,0
13,156,9,1,0
14,129,118,1,0
15,75,115,1,0
16,77,52,1,0
17,45,16,1,0
18,111,182,1,0
19,159,97,1,0
20,43,137,1,0
21,21,25,1,0
22,53,57,1,0
23,37,197,1,0
24,138,163,1,0
25,70,71,1,0
26,138,76,1,0
27,15,76,1,0
28,187,20,1,0
29,30,76,1,0
30,47,69,1,0
31,35,72,1,0
32,27,160,1,0
33,32,118,1,0
34,77,140,1,0
35,146,43,1,0
36,166,13,1,0
37,126,62,1,0
38,108,92,1,0
39,91,78,1,0
40,159,107,1,0
41,107,102,1,0
42,130,135,1,0
43,148,194,1,0
44,42,170,1,0
45,183,155,1,0
46,18,185,1,0
47,37,173,1,0
48,25,125,1,0
49,147,5,1,0
50,155,222,0,2
51,278,310,0,2
52,218,317,0,2
53,293,218,0,2
54,297,254,0,2
55,238,251,0,2
56,192,181,0,2
57,329,202,0,2
58,197,275,0,2
59,233,290,0,2
60,302,248,0,2
61,205,256,0,2
62,276,215,0,2
63,210,310,0,2
64,316,279,0,2
65,171,210,0,2
66,295,192,0,2
67,211,245,0,2
68,289,154,0,2
69,239,275,0,2
70,294,214,0,2
71,316,266,0,2
72,326,240,0,2
73,185,196,0,2
74,171,271,0,2
75,225,150,0,2
76,326,293,0,2
77,158,277,0,2
78,246,325,0,2
79,255,246,0,2
80,232,201,0,2
81,265,259,0,2
82,194,178,0,2
83,324,229,0,2
84,265,158,0,2
85,248,170,0,2
86,233,212,0,2
87,241,174,0,2
88,186,242,0,2
89,178,269,0,2
90,256,314,0,2
91,173,190,0,2
92,306,311,0,2
93,329,240,0,2
94,157,169,0,2
95,282,214,0,2
96,314,322,0,2
97,179,264,0,2
98,287,285,0,2
99,155,280,0,2
0,174,155,1,0
1,170,191,1,0
2,9,161,1,0
3,135,27,1,0
4,153,72,1,0
5,113,36,1,0
6,105,19,1,0
7,92,165,1,0
8,150,144,1,0
9,180,146,1,0
10,158,54,1,0
11,16,2,1,0
12,130,92,1,0
13,57,6,1,0
14,135,40,1,0
15,55,188,1,0
16,58,130,1,0
17,159,10,1,0
18,183,52,1,0
19,54,68,1,0
20,12,112,1,0
21,142,166,1,0
22,166,61,1,0
23,166,33,1,0
24,7,25,1,0
25,147,40,1,0
26,168,62,1,0
27,121,6,1,0
28,139,75,1,0
29,28,177,1,0
30,148,133,1,0
31,2,91,1,0
32,144,13,1,0
33,102,114,1,0
34,49,23,1,0
35,55,60,1,0
36,144,179,1,0
37,193,140,1,0
38,10,139,1,0
39,184,76,1,0
40,68,148,1,0
41,66,151,1,0
42,85,193,1,0
43,52,162,1,0
44,95,124,1,0
45,154,158,1,0
46,167,147,1,0
47,166,81,1,0
48,36,11,1,0
49,152,147,1,0
50,173,308,0,2
51,312,281,0,2
52,244,262,0,2
53,324,266,0,2
54,246,258,0,2
55,162,173,0,2
56,289,223,0,2
57,330,260,0,2
58,243,313,0,2
59,158,284,0,2
60,279,256,0,2
61,151,317,0,2
62,167,298,0,2
63,232,240,0,2
64,155,153,0,2
65,229,329,0,2
66,316,227,0,2
67,222,219,0,2
68,273,186,0,2
69,308,312,0,2
70,264,176,0,2
71,150,218,0,2
72,172,263,0,2
73,237,239,0,2
74,188,166,0,2
75,310,279,0,2
76,285,223,0,2
77,297,196,0,2
78,184,204,0,2
79,192,259,0,2
80,288,325,0,2
81,220,167,0,2
82,207,193,0,2
83,230,167,0,2
84,229,161,0,2
85,330,262,0,2
86,277,238,0,2
87,221,303,0,2
88,322,200,0,2
89,313,151,0,2
90,281,157,0,2
91,263,206,0,2
92,308,241,0,2
93,242,179,0,2
94,167,264,0,2
95,293,192,0,2
96,172,222,0,2
97,159,275,0,2
98,230,266,0,2
99,172,275,0,2
0,163,107,1,0
1,16,93,1,0
2,95,11,1,0
3,43,151,1,0
4,68,181,1,0
5,186,78,1,0
6,102,57,1,0
7,135,125,1,0
8,134,63,1,0
9,95,184,1,0
10,157,129,1,0
11,121,26,1,0
12,191,32,1,0
13,30,197,1,0
14,173,46,1,0
15,107,125,1,0
16,67,45,1,0
17,176,176,1,0
18,95,20,1,0
19,186,145,1,0
20,189,7,1,0
21,61,93,1,0
22,191,134,1,0
23,149,9,1,0
24,37,175,1,0
25,16,41,1,0
26,11,138,1,0
27,37,96,1,0
28,192,150,1,0
29,50,8,1,0
30,64,165,1,0
31,118,178,1,0
32,53,72,1,0
33,107,47,1,0
34,76,181,1,0
35,10,24,1,0
36,19,137,1,0
37,157,98,1,0
38,164,1,1,0
39,104,160,1,0
40,81,47,1,0
41,145,181,1,0
42,181,82,1,0
43,43,5,1,0
44,199,62,1,0
45,79,17,1,0
46,30,93,1,0
47,117,14,1,0
48,121,161,1,0
49,51,57,1,0
50,259,176,0,2
51,328,268,0,2
52,305,320,0,2
53,238,233,0,2
54,234,309,0,2
55,271,299,0,2
56,306,171,0,2
57,186,261,0,2
58,152,247,0,2
59,287,325,0,2
60,156,187,0,2
61,214,179,0,2
62,267,172,0,2
63,250,225,0,2
64,241,266,0,2
65,223,313,0,2
66,260,217,0,2
67,191,328,0,2
68,211,283,0,2
69,213,227,0,2
70,187,259,0,2
71,167,157,0,2
72,295,238,0,2
73,206,246,0,2
74,263,318,0,2
75,303,299,0,2
76,263,151,0,2
77,185,282,0,2
78,323,217,0,2
79,237,326,0,2
80,156,171,0,2
81,289,320,0,2
82,216,184,0,2
83,155,285,0,2
84,211,246,0,2
85,284,291,0,2
86,327,263,0,2
87,223,328,0,2
88,254,216,0,2
89,270,262,0,2
90,205,253,0,2
91,177,299,0,2
92,309,221,0,2
93,320,297,0,2
94,204,309,0,2
95,195,301,0,2
96,162,258,0,2
97,279,252,0,2
98,208,310,0,2
99,298,240,0,2
0,53,66,1,0
1,49,56,1,0
2,1,165,1,0
3,91,181,1,0
4,75,172,1,0
5,2,27,1,0
6,108,192,1,0
7,131,148,1,0
8,183,17,1,0
9,65,147,1,0
10,0,185,1,0
11,48,158,1,0
12,158,192,1,0
13,80,72,1,0
14,89,122,1,0
15,110,18,1,0
16,173,192,1,0
17,177,186,1,0
18,101,187,1,0
19,22,106,1,0
20,185,186,1,0
21,1,155,1,0
22,166,96,1,0
23,190,142,1,0
24,30,138,1,0
25,51,132,1,0
26,33,138,1,0
27,199,125,1,0
28,71,189,1,0
29,48,149,1,0
30,43,92,1,0
31,45,10,1,0
32,144,16,1,0
33,26,167,1,0
34,117,142,1,0
35,68,170,1,0
36,81,47,1,0
37,17,22,1,0
38,74,6,1,0
39,47,53,1,0
40,171,127,1,0
41,37,162,1,0
42,178,51,1,0
43,146,114,1,0
44,122,60,1,0
45,4,154,1,0
46,146,19,1,0
47,0,133,1,0
48,90,7,1,0
49,58,190,1,0
50,248,156,0,2
51,251,294,0,2
52,215,323,0,2
53,195,156,0,2
54,168,243,0,2
55,258,239,0,2
56,174,250,0,2
57,226,218,0,2
58,267,260,0,2
59,232,294,0,2
60,161,316,0,2
61,308,273,0,2
62,312,247,0,2
63,249,317,0,2
64,184,285,0,2
65,194,226,0,2
66,223,210,0,2
67,328,175,0,2
68,270,281,0,2
69,158,154,0,2
70,320,257,0,2
71,297,301,0,2
72,328,182,0,2
73,309,206,0,2
74,262,315,0,2
75,208,211,0,2
76,172,307,0,2
77,234,280,0,2
78,205,278,0,2
79,186,195,0,2
80,232,223,0,2
81,181,204,0,2
82,206,162,0,2
83,179,177,0,2
84,266,241,0,2
85,202,182,0,2
86,225,286,0,2
87,268,167,0,2
88,287,174,0,2
89,247,188,0,2
90,182,237,0,2
91,204,263,0,2
92,234,236,0,2
93,245,164,0,2
94,268,237,0,2
95,249,284,0,2
96,221,205,0,2
97,324,279,0,2
98,244,255,0,2
99,172,294,0,2
0,117,148,1,0
1,62,72,1,0
2,170,52,1,0
3,70,190,1,0
4,135,188,1,0
5,164,51,1,0
6,13,45,1,0
7,29,64,1,0
8,200,131,1,0
9,24,104,1,0
10,187,193,1,0
11,188,39,1,0
12,133,79,1,0
13,118,200,1,0
14,53,125,1,0
15,16,43,1,0
16,155,149,1,0
17,119,156,1,0
18,48,61,1,0
19,25,120,1,0
20,159,116,1,0
21,146,63,1,0
22,38,155,1,0
23,185,114,1,0
24,48,150,1,0
25,122,132,1,0
26,112,200,1,0
27,40,78,1,0
28,23,44,1,0
29,197,63,1,0
30,47,14,1,0
31,54,107,1,0
32,121,79,1,0
33,63,8,1,0
34,193,10,1,0
35,41,79,1,0
36,92,100,1,0
37,197,109,1,0
38,184,9,1,0
39,133,65,1,0
40,65,163,1,0
41,5,135,1,0
42,10,147,1,0
43,185,193,1,0
44,150,131,1,0
45,6,78,1,0
46,31,42,1,0
47,145,6,1,0
48,195,51,1,0
49,105,123,1,0
50,284,158,0,2
51,320,313,0,2
52,182,239,0,2
53,262,157,0,2
54,183,165,0,2
55,308,267,0,2
56,304,230,0,2
57,233,187,0,2
58,324,283,0,2
59,162,230,0,2
60,235,208,0,2
61,229,191,0,2
62,328,224,0,2
63,190,300,0,2
64,260,282,0,2
65,299,202,0,2
66,152,172,0,2
67,227,178,0,2
68,268,266,0,2
69,313,234,0,2
70,222,286,0,2
71,167,159,0,2
72,248,197,0,2
73,177,256,0,2
74,154,257,0,2
75,211,206,0,2
76,199,193,0,2
77,214,321,0,2
78,236,191,0,2
79,164,211,0,2
80,279,210,0,2
81,322,260,0,2
82,229,281,0,2
83,313,252,0,2
84,190,314,0,2
85,157,227,0,2
86,316,321,0,2
87,232,284,0,2
88,286,308,0,2
89,300,271,0,2
90,330,288,0,2
91,204,300,0,2
92,243,222,0,2
93,178,159,0,2
94,293,297,0,2
95,154,216,0,2
96,197,300,0,2
97,154,241,0,2
98,236,304,0,2
99,158,325,0,2
0,97,85,1,0
1,98,147,1,0
2,141,70,1,0
3,2,199,1,0
4,4,112,1,0
5,185,81,1,0
6,167,176,1,0
7,15,30,1,0
8,110,72,1,0
9,185,92,1,0
10,142,171,1,0
11,25,36,1,0
12,13,68,1,0
13,158,6,1,0
14,46,111,1,0
15,102,37,1,0
16,23,104,1,0
17,168,126,1,0
18,5,21,1,0
19,117,186,1,0
20,136,190,1,0
21,7,3,1,0
22,82,45,1,0
23,183,10,1,0
24,169,180,1,0
25,167,181,1,0
26,135,107,1,0
27,61,56,1,0
28,187,117,1,0
29,115,21,1,0
30,138,54,1,0
31,70,96,1,0
32,159,97,1,0
33,187,20,1,0
34,42,54,1,0
35,46,120,1,0
36,16,60,1,0
37,159,39,1,0
38,31,58,1,0
39,184,30,1,0
40,189,182,1,0
41,198,127,1,0
42,69,90,1,0
43,150,181,1,0
44,39,131,1,0
45,45,105,1,0
46,130,170,1,0
47,90,54,1,0
48,78,72,1,0
49,97,156,1,0
50,209,192,0,2
51,326,222,0,2
52,248,297,0,2
53,213,319,0,2
54,189,188,0,2
55,192,215,0,2
56,308,299,0,2
57,300,158,0,2
58,205,168,0,2
59,271,182,0,2
60,154,181,0,2
61,326,195,0,2
62,231,207,0,2
63,305,297,0,2
64,164,227,0,2
65,177,320,0,2
66,155,319,0,2
67,251,208,0,2
68,184,169,0,2
69,252,258,0,2
70,221,288,0,2
71,317,268,0,2
72,185,166,0,2
73,324,177,0,2
74,182,255,0,2
75,171,305,0,2
76,303,175,0,2
77,261,242,0,2
78,324,255,0,2
79,321,220,0,2
80,325,213,0,2
81,330,233,0,2
82,225,262,0,2
83,204,291,0,2
84,157,207,0,2
85,320,211,0,2
86,290,295,0,2
87,276,234,0,2
88,248,323,0,2
89,264,303,0,2
90,199,291,0,2
91,250,241,0,2
92,157,195,0,2
