,x,y,mark1,mark2
95,25,297,0,2
96,227,308,0,2
97,143,276,0,2
98,285,306,0,2
99,187,168,0,2
0,57,66,1,0
1,91,115,1,0
2,237,213,1,0
3,73,200,1,0
4,310,96,1,0
5,208,122,1,0
6,215,161,1,0
7,259,266,1,0
8,119,229,1,0
9,6,145,1,0
10,40,266,1,0
11,63,294,1,0
12,103,188,1,0
13,219,249,1,0
14,193,131,1,0
15,89,117,1,0
16,300,97,1,0
17,15,113,1,0
18,165,183,1,0
19,255,76,1,0
20,105,278,1,0
21,218,81,1,0
22,238,150,1,0
23,120,17,1,0
24,208,282,1,0
25,70,267,1,0
26,233,187,1,0
27,112,206,1,0
28,52,316,1,0
29,330,151,1,0
30,228,36,1,0
31,87,266,1,0
32,259,163,1,0
33,200,205,1,0
34,168,123,1,0
35,294,294,1,0
36,268,45,1,0
37,329,203,1,0
38,236,69,1,0
39,124,31,1,0
40,246,320,1,0
41,79,315,1,0
42,15,237,1,0
43,36,62,1,0
44,29,136,1,0
45,167,201,1,0
46,17,179,1,0
47,12,169,1,0
48,61,190,1,0
49,309,103,1,0
50,279,305,0,2
51,67,326,0,2
52,107,109,0,2
53,83,67,0,2
54,103,14,0,2
55,35,48,0,2
56,66,90,0,2
57,138,313,0,2
58,67,102,0,2
59,324,133,0,2
60,273,142,0,2
61,213,85,0,2
62,35,16,0,2
63,191,81,0,2
64,197,258,0,2
65,88,158,0,2
66,274,215,0,2
67,101,31,0,2
68,204,54,0,2
69,255,266,0,2
70,229,291,0,2
71,213,124,0,2
72,239,118,0,2
73,7,222,0,2
74,129,225,0,2
75,258,1,0,2
76,184,43,0,2
77,100,285,0,2
78,67,60,0,2
79,261,310,0,2
80,78,99,0,2
81,44,230,0,2
82,259,246,0,2
83,204,35,0,2
84,271,175,0,2
85,266,191,0,2
86,170,48,0,2
87,148,200,0,2
88,46,204,0,2
89,68,155,0,2
90,103,11,0,2
91,295,243,0,2
92,8,123,0,2
93,209,18,0,2
94,247,175,0,2
95,182,106,0,2
96,294,98,0,2
97,260,59,0,2
98,38,32,0,2
99,291,81,0,2
0,280,38,1,0
1,310,147,1,0
2,176,201,1,0
3,16,53,1,0
4,178,43,1,0
5,311,277,1,0
6,228,87,1,0
7,208,288,1,0
8,278,216,1,0
9,262,112,1,0
10,264,73,1,0
11,300,330,1,0
12,316,50,1,0
13,135,76,1,0
14,282,203,1,0
15,320,218,1,0
16,316,79,1,0
17,105,142,1,0
18,204,212,1,0
19,223,77,1,0
20,24,20,1,0
21,61,3,1,0
22,29,19,1,0
23,77,89,1,0
24,118,33,1,0
25,131,255,1,0
26,99,57,1,0
27,193,114,1,0
28,324,272,1,0
29,116,0,1,0
30,293,129,1,0
31,212,28,1,0
32,150,294,1,0
33,208,59,1,0
34,193,210,1,0
35,166,199,1,0
36,87,176,1,0
37,206,330,1,0
38,166,101,1,0
39,226,113,1,0
40,228,88,1,0
41,85,90,1,0
42,233,27,1,0
43,237,159,1,0
44,154,118,1,0
45,59,97,1,0
46,103,54,1,0
47,184,4,1,0
48,96,117,1,0
49,326,128,1,0
50,177,306,0,2
51,44,261,0,2
52,212,9,0,2
53,227,115,0,2
54,254,168,0,2
55,214,102,0,2
56,112,222,0,2
57,268,100,0,2
58,152,142,0,2
59,210,241,0,2
60,157,153,0,2
61,241,203,0,2
62,188,71,0,2
63,174,35,0,2
64,83,212,0,2
65,238,144,0,2
66,164,325,0,2
67,7,11,0,2
68,280,69,0,2
69,148,4,0,2
70,330,157,0,2
71,321,265,0,2
72,263,4,0,2
73,229,189,0,2
74,14,98,0,2
75,11,64,0,2
76,84,17,0,2
77,103,104,0,2
78,124,170,0,2
79,318,59,0,2
80,161,118,0,2
81,164,210,0,2
82,83,147,0,2
83,222,26,0,2
84,255,13,0,2
85,70,77,0,2
86,317,241,0,2
87,262,44,0,2
88,243,22,0,2
89,301,119,0,2
90,262,173,0,2
91,16,326,0,2
92,322,280,0,2
93,27,54,0,2
94,163,112,0,2
95,308,84,0,2
96,128,162,0,2
97,76,189,0,2
98,221,112,0,2
99,128,277,0,2
0,276,148,1,0
1,318,107,1,0
2,203,192,1,0
3,41,236,1,0
4,124,13,1,0
5,306,271,1,0
6,274,34,1,0
7,127,288,1,0
8,289,48,1,0
9,287,57,1,0
10,158,66,1,0
11,129,259,1,0
12,124,161,1,0
13,209,258,1,0
14,268,329,1,0
15,330,169,1,0
16,170,266,1,0
17,10,52,1,0
18,133,245,1,0
19,130,87,1,0
20,262,145,1,0
21,109,244,1,0
22,317,153,1,0
23,320,195,1,0
24,241,191,1,0
25,70,81,1,0
26,164,10,1,0
27,171,287,1,0
28,283,129,1,0
29,272,18,1,0
30,73,304,1,0
31,190,135,1,0
32,70,68,1,0
33,37,170,1,0
34,208,295,1,0
35,73,217,1,0
36,127,149,1,0
37,7,161,1,0
38,245,229,1,0
39,250,244,1,0
40,60,124,1,0
41,199,54,1,0
42,244,48,1,0
43,58,88,1,0
44,176,10,1,0
45,190,264,1,0
46,97,306,1,0
47,295,116,1,0
48,306,70,1,0
49,62,306,1,0
50,312,15,0,2
51,131,24,0,2
52,328,68,0,2
53,3,267,0,2
54,37,81,0,2
55,205,178,0,2
56,205,12,0,2
57,143,219,0,2
58,142,327,0,2
59,314,253,0,2
60,158,159,0,2
61,41,70,0,2
62,60,14,0,2
63,154,91,0,2
64,95,241,0,2
65,262,231,0,2
66,172,34,0,2
67,242,248,0,2
68,129,297,0,2
69,94,95,0,2
70,215,115,0,2
71,189,221,0,2
72,261,194,0,2
73,154,329,0,2
74,158,265,0,2
75,151,270,0,2
76,96,61,0,2
77,16,297,0,2
78,200,325,0,2
79,226,3,0,2
80,254,313,0,2
81,224,264,0,2
82,199,270,0,2
83,13,99,0,2
84,243,1,0,2
85,32,194,0,2
86,153,313,0,2
87,175,1,0,2
88,51,182,0,2
89,293,90,0,2
90,170,247,0,2
91,99,102,0,2
92,54,202,0,2
93,81,265,0,2
94,289,84,0,2
95,272,155,0,2
96,179,76,0,2
97,98,319,0,2
98,73,226,0,2
99,113,164,0,2
0,6,240,1,0
1,72,22,1,0
2,274,118,1,0
3,16,31,1,0
4,274,229,1,0
5,104,303,1,0
6,10,206,1,0
7,105,169,1,0
8,305,126,1,0
9,213,299,1,0
10,26,92,1,0
11,104,75,1,0
12,44,271,1,0
13,106,221,1,0
14,169,328,1,0
15,21,134,1,0
16,171,292,1,0
17,161,109,1,0
18,90,286,1,0
19,151,47,1,0
20,14,307,1,0
21,204,145,1,0
22,58,232,1,0
23,227,206,1,0
24,60,137,1,0
25,61,99,1,0
26,83,77,1,0
27,255,313,1,0
28,190,313,1,0
29,302,19,1,0
30,70,310,1,0
31,130,250,1,0
32,121,5,1,0
33,298,144,1,0
34,23,67,1,0
35,314,25,1,0
36,98,152,1,0
37,232,285,1,0
38,257,205,1,0
39,99,314,1,0
40,239,166,1,0
41,63,267,1,0
42,149,194,1,0
43,21,60,1,0
44,72,125,1,0
45,104,217,1,0
46,300,124,1,0
47,16,241,1,0
48,132,274,1,0
49,186,107,1,0
50,57,201,0,2
51,71,57,0,2
52,71,75,0,2
53,69,118,0,2
54,269,211,0,2
55,47,60,0,2
56,174,101,0,2
57,200,186,0,2
58,107,111,0,2
59,280,30,0,2
60,182,68,0,2
61,192,15,0,2
62,224,111,0,2
63,188,99,0,2
64,112,246,0,2
65,172,150,0,2
66,202,246,0,2
67,48,156,0,2
68,319,279,0,2
69,88,98,0,2
70,191,48,0,2
71,156,100,0,2
72,103,170,0,2
73,24,287,0,2
74,50,326,0,2
75,102,171,0,2
76,243,29,0,2
77,262,142,0,2
78,251,325,0,2
79,57,248,0,2
80,254,12,0,2
81,240,178,0,2
82,49,192,0,2
83,228,90,0,2
84,63,290,0,2
85,314,105,0,2
86,94,283,0,2
87,262,268,0,2
88,116,268,0,2
89,236,157,0,2
90,68,190,0,2
91,177,98,0,2
92,296,85,0,2
93,217,106,0,2
94,194,157,0,2
95,157,277,0,2
96,137,19,0,2
97,314,140,0,2
98,103,222,0,2
99,205,17,0,2
0,39,109,1,0
1,121,254,1,0
2,51,166,1,0
3,29,267,1,0
4,307,0,1,0
5,268,4,1,0
6,147,103,1,0
7,171,61,1,0
8,57,81,1,0
9,220,25,1,0
10,180,116,1,0
11,158,252,1,0
12,153,291,1,0
13,42,16,1,0
14,117,147,1,0
15,124,205,1,0
16,35,244,1,0
17,228,83,1,0
18,67,133,1,0
19,154,74,1,0
20,99,301,1,0
21,3,258,1,0
22,184,251,1,0
23,316,165,1,0
24,260,119,1,0
25,192,297,1,0
26,261,65,1,0
27,330,189,1,0
28,126,0,1,0
29,55,0,1,0
30,161,213,1,0
31,205,42,1,0
32,85,187,1,0
33,257,107,1,0
34,134,247,1,0
35,47,17,1,0
36,1,24,1,0
37,271,164,1,0
38,58,204,1,0
39,79,117,1,0
40,29,230,1,0
41,237,129,1,0
42,35,66,1,0
43,61,257,1,0
44,327,38,1,0
45,92,118,1,0
46,51,94,1,0
47,126,163,1,0
48,259,178,1,0
49,4,317,1,0
50,74,155,0,2
51,12,19,0,2
52,260,169,0,2
53,240,189,0,2
54,277,64,0,2
55,248,103,0,2
56,228,41,0,2
57,18,269,0,2
58,224,10,0,2
59,19,284,0,2
60,83,239,0,2
61,85,273,0,2
62,294,294,0,2
63,300,148,0,2
64,168,40,0,2
65,148,218,0,2
66,4,92,0,2
67,46,31,0,2
68,24,282,0,2
69,196,28,0,2
70,18,250,0,2
71,268,167,0,2
72,245,127,0,2
73,268,292,0,2
74,115,196,0,2
75,189,99,0,2
76,309,179,0,2
77,70,318,0,2
78,255,14,0,2
79,303,85,0,2
80,115,233,0,2
81,163,222,0,2
82,155,42,0,2
83,66,299,0,2
84,187,193,0,2
85,311,93,0,2
86,306,101,0,2
87,193,112,0,2
88,162,97,0,2
89,317,226,0,2
90,13,2,0,2
91,8,281,0,2
92,178,43,0,2
93,113,173,0,2
94,156,301,0,2
95,257,33,0,2
96,9,8,0,2
97,186,330,0,2
98,94,315,0,2
99,186,5,0,2
0,292,85,1,0
1,141,245,1,0
2,95,315,1,0
3,270,246,1,0
4,325,36,1,0
5,158,265,1,0
6,311,218,1,0
7,284,125,1,0
8,163,145,1,0
9,187,63,1,0
10,262,139,1,0
11,181,268,1,0
12,201,199,1,0
13,16,186,1,0
14,63,32,1,0
15,61,162,1,0
16,209,141,1,0
17,98,198,1,0
18,242,183,1,0
19,232,157,1,0
20,4,246,1,0
21,185,56,1,0
22,277,324,1,0
23,83,253,1,0
24,17,44,1,0
25,236,143,1,0
26,208,133,1,0
27,246,198,1,0
28,162,166,1,0
29,94,163,1,0
30,319,88,1,0
31,222,171,1,0
32,300,261,1,0
33,6,116,1,0
34,138,298,1,0
35,60,101,1,0
36,311,36,1,0
37,293,222,1,0
38,3,79,1,0
39,45,70,1,0
40,10,301,1,0
41,116,57,1,0
42,45,255,1,0
43,8,3,1,0
44,316,168,1,0
45,65,170,1,0
46,198,253,1,0
47,103,42,1,0
48,65,132,1,0
49,212,271,1,0
50,323,119,0,2
51,272,270,0,2
52,257,164,0,2
53,227,144,0,2
54,154,211,0,2
55,254,26,0,2
56,143,163,0,2
57,60,28,0,2
58,109,33,0,2
59,164,124,0,2
60,163,3,0,2
61,155,284,0,2
62,94,56,0,2
63,321,286,0,2
64,76,47,0,2
65,1,29,0,2
66,178,103,0,2
67,234,306,0,2
68,301,275,0,2
69,248,35,0,2
70,194,194,0,2
71,124,7,0,2
72,227,161,0,2
73,313,247,0,2
74,308,144,0,2
75,216,259,0,2
76,241,318,0,2
77,10,203,0,2
78,85,54,0,2
79,318,146,0,2
80,181,219,0,2
81,330,188,0,2
82,17,320,0,2
83,246,47,0,2
84,40,293,0,2
85,96,101,0,2
86,33,5,0,2
87,270,190,0,2
88,211,11,0,2
89,233,20,0,2
90,107,284,0,2
91,171,187,0,2
92,158,15,0,2
93,254,148,0,2
94,167,268,0,2
95,50,173,0,2
96,230,138,0,2
97,270,103,0,2
98,51,88,0,2
99,66,70,0,2
0,270,182,1,0
1,117,15,1,0
2,33,217,1,0
3,48,299,1,0
4,49,140,1,0
5,0,79,1,0
6,31,189,1,0
7,30,198,1,0
8,325,158,1,0
9,160,108,1,0
10,274,91,1,0
11,293,200,1,0
12,120,127,1,0
13,38,227,1,0
14,59,297,1,0
15,89,207,1,0
16,46,266,1,0
17,236,185,1,0
18,140,71,1,0
19,151,159,1,0
20,264,53,1,0
21,152,208,1,0
22,158,272,1,0
23,233,33,1,0
24,172,209,1,0
25,95,212,1,0
26,186,142,1,0
27,326,133,1,0
28,29,82,1,0
29,256,134,1,0
30,234,73,1,0
31,78,239,1,0
32,192,75,1,0
33,166,304,1,0
34,136,231,1,0
35,291,278,1,0
36,208,236,1,0
37,322,200,1,0
38,38,203,1,0
39,156,84,1,0
40,237,111,1,0
41,159,227,1,0
42,317,61,1,0
43,259,325,1,0
44,143,2,1,0
45,248,255,1,0
46,125,272,1,0
47,55,175,1,0
48,180,325,1,0
49,156,87,1,0
50,299,14,0,2
51,199,186,0,2
52,156,174,0,2
53,261,79,0,2
54,177,312,0,2
55,268,44,0,2
56,130,282,0,2
57,85,301,0,2
58,149,195,0,2
59,105,231,0,2
60,310,67,0,2
61,278,217,0,2
62,57,297,0,2
63,143,212,0,2
64,144,101,0,2
65,175,230,0,2
66,242,215,0,2
67,67,227,0,2
68,119,80,0,2
69,35,153,0,2
70,299,268,0,2
71,116,208,0,2
72,181,312,0,2
73,36,25,0,2
74,164,88,0,2
75,175,246,0,2
76,1,314,0,2
77,262,272,0,2
78,138,60,0,2
79,43,280,0,2
80,128,330,0,2
81,92,188,0,2
82,56,237,0,2
83,88,66,0,2
84,283,309,0,2
85,236,11,0,2
86,319,252,0,2
87,86,74,0,2
88,205,266,0,2
89,264,232,0,2
90,210,296,0,2
91,136,283,0,2
92,120,77,0,2
93,157,56,0,2
94,61,230,0,2
95,275,154,0,2
96,266,181,0,2
97,174,152,0,2
98,18,164,0,2
99,195,258,0,2
0,280,171,1,0
1,78,146,1,0
2,290,31,1,0
3,187,299,1,0
4,4,263,1,0
5,253,191,1,0
6,254,26,1,0
7,166,40,1,0
8,84,289,1,0
9,184,42,1,0
10,295,39,1,0
11,225,253,1,0
12,316,199,1,0
13,304,233,1,0
14,23,58,1,0
15,242,50,1,0
16,207,101,1,0
17,3,132,1,0
18,126,296,1,0
19,40,48,1,0
20,12,65,1,0
21,315,5,1,0
22,84,272,1,0
23,226,202,1,0
24,267,316,1,0
25,258,86,1,0
26,247,148,1,0
27,176,279,1,0
28,288,179,1,0
29,1,231,1,0
30,52,119,1,0
31,82,233,1,0
32,156,61,1,0
33,30,211,1,0
34,287,13,1,0
35,52,252,1,0
36,50,267,1,0
37,227,124,1,0
38,204,106,1,0
39,278,257,1,0
40,96,75,1,0
41,226,312,1,0
42,302,0,1,0
43,214,292,1,0
44,102,189,1,0
45,279,86,1,0
46,165,147,1,0
47,199,288,1,0
48,26,28,1,0
49,11,178,1,0
50,67,174,0,2
51,221,129,0,2
52,269,140,0,2
53,49,186,0,2
54,5,49,0,2
55,12,174,0,2
56,11,120,0,2
57,80,174,0,2
58,37,244,0,2
59,150,82,0,2
60,66,279,0,2
61,165,202,0,2
62,18,135,0,2
63,257,284,0,2
64,172,280,0,2
65,37,193,0,2
66,226,198,0,2
67,298,112,0,2
68,88,9,0,2
69,59,89,0,2
70,248,314,0,2
71,238,257,0,2
72,149,279,0,2
73,27,199,0,2
74,141,276,0,2
75,175,310,0,2
76,254,50,0,2
77,43,306,0,2
78,235,194,0,2
79,313,235,0,2
80,190,275,0,2
81,54,124,0,2
82,127,217,0,2
83,179,237,0,2
84,91,311,0,2
85,164,263,0,2
86,126,278,0,2
87,74,107,0,2
88,132,117,0,2
89,203,231,0,2
90,225,50,0,2
91,273,107,0,2
92,304,183,0,2
93,135,112,0,2
94,187,23,0,2
95,26,233,0,2
96,61,41,0,2
97,242,316,0,2
98,193,219,0,2
99,134,5,0,2
0,168,29,1,0
1,40,0,1,0
2,90,126,1,0
3,186,286,1,0
4,39,294,1,0
5,199,176,1,0
6,200,85,1,0
7,254,104,1,0
8,94,251,1,0
9,281,86,1,0
10,197,253,1,0
11,213,190,1,0
12,131,312,1,0
13,320,259,1,0
14,151,231,1,0
15,154,104,1,0
16,90,32,1,0
17,222,279,1,0
18,194,178,1,0
19,274,288,1,0
20,50,232,1,0
21,181,75,1,0
22,276,327,1,0
23,141,143,1,0
24,276,153,1,0
25,153,17,1,0
26,192,60,1,0
27,192,95,1,0
28,102,70,1,0
29,219,54,1,0
30,57,64,1,0
31,155,280,1,0
32,293,87,1,0
33,27,167,1,0
34,124,182,1,0
35,185,72,1,0
36,157,56,1,0
37,215,213,1,0
38,204,46,1,0
39,270,312,1,0
40,181,84,1,0
41,310,264,1,0
42,329,74,1,0
43,50,251,1,0
44,294,10,1,0
45,320,216,1,0
46,207,288,1,0
47,55,294,1,0
48,212,2,1,0
49,90,88,1,0
50,10,145,0,2
51,257,321,0,2
52,137,221,0,2
53,137,277,0,2
54,208,250,0,2
55,202,124,0,2
56,63,263,0,2
57,268,150,0,2
58,303,166,0,2
59,1,304,0,2
60,70,111,0,2
61,106,253,0,2
62,18,120,0,2
63,236,259,0,2
64,43,120,0,2
65,290,85,0,2
66,122,191,0,2
67,8,319,0,2
68,250,87,0,2
69,129,43,0,2
70,107,114,0,2
71,71,92,0,2
72,43,242,0,2
73,151,1,0,2
74,286,30,0,2
75,254,40,0,2
76,153,210,0,2
77,138,165,0,2
78,144,230,0,2
79,321,89,0,2
80,237,158,0,2
81,230,16,0,2
82,196,40,0,2
83,125,253,0,2
84,49,216,0,2
85,184,183,0,2
86,238,318,0,2
87,329,214,0,2
88,80,261,0,2
89,323,297,0,2
90,15,38,0,2
91,128,36,0,2
92,59,228,0,2
93,275,271,0,2
94,10,261,0,2
95,32,218,0,2
96,87,199,0,2
97,253,120,0,2
98,120,13,0,2
99,193,224,0,2
0,311,46,1,0
1,263,18,1,0
2,224,270,1,0
3,307,144,1,0
4,227,73,1,0
5,211,38,1,0
6,184,221,1,0
7,187,327,1,0
8,269,317,1,0
9,213,32,1,0
10,261,184,1,0
11,115,12,1,0
12,270,81,1,0
13,111,159,1,0
14,154,319,1,0
15,139,104,1,0
16,109,136,1,0
17,24,224,1,0
18,285,1,1,0
19,45,226,1,0
20,179,15,1,0
21,32,295,1,0
22,258,125,1,0
23,242,13,1,0
24,278,150,1,0
25,57,84,1,0
26,266,276,1,0
27,141,34,1,0
28,114,87,1,0
29,161,34,1,0
30,158,23,1,0
31,224,288,1,0
32,281,143,1,0
33,278,100,1,0
34,2,136,1,0
35,14,133,1,0
36,112,170,1,0
37,104,325,1,0
38,190,249,1,0
39,308,317,1,0
40,294,44,1,0
41,18,251,1,0
42,160,233,1,0
43,44,250,1,0
44,189,101,1,0
45,119,163,1,0
46,318,54,1,0
47,112,50,1,0
48,184,281,1,0
49,169,244,1,0
50,316,324,0,2
51,323,189,0,2
52,55,233,0,2
53,193,216,0,2
54,25,46,0,2
55,278,147,0,2
56,300,288,0,2
57,293,17,0,2
58,109,258,0,2
59,4,3,0,2
60,35,296,0,2
61,165,180,0,2
62,11,6,0,2
63,116,261,0,2
64,21,144,0,2
65,246,73,0,2
66,316,324,0,2
67,229,53,0,2
68,136,122,0,2
69,66,174,0,2
70,50,76,0,2
71,80,321,0,2
72,271,147,0,2
73,295,92,0,2
74,69,108,0,2
75,219,296,0,2
76,4,182,0,2
77,288,27,0,2
78,205,228,0,2
79,99,46,0,2
80,111,120,0,2
81,254,177,0,2
82,306,20,0,2
83,153,327,0,2
84,296,263,0,2
85,302,227,0,2
86,316,182,0,2
87,185,58,0,2
88,35,228,0,2
89,287,85,0,2
90,145,163,0,2
91,73,22,0,2
92,304,294,0,2
93,89,74,0,2
94,84,81,0,2
95,39,86,0,2
96,140,244,0,2
97,9,57,0,2
98,1,80,0,2
99,276,38,0,2
0,327,215,1,0
1,33,187,1,0
2,22,311,1,0
3,176,167,1,0
4,318,157,1,0
5,205,114,1,0
6,270,250,1,0
7,269,126,1,0
8,191,274,1,0
9,12,74,1,0
10,128,58,1,0
11,44,60,1,0
12,93,182,1,0
13,250,147,1,0
14,91,221,1,0
15,190,40,1,0
16,290,127,1,0
17,75,218,1,0
18,34,15,1,0
19,177,299,1,0
20,193,74,1,0
21,82,306,1,0
22,277,226,1,0
23,192,71,1,0
24,135,100,1,0
25,129,13,1,0
26,279,106,1,0
27,68,214,1,0
28,271,153,1,0
29,21,48,1,0
30,39,274,1,0
31,197,146,1,0
32,209,133,1,0
33,241,225,1,0
34,110,206,1,0
35,299,165,1,0
36,86,11,1,0
37,108,318,1,0
38,90,303,1,0
39,24,217,1,0
40,259,205,1,0
41,117,320,1,0
42,296,180,1,0
43,78,285,1,0
44,175,52,1,0
45,325,259,1,0
46,129,190,1,0
47,223,63,1,0
48,227,299,1,0
49,92,296,1,0
50,219,52,0,2
51,237,191,0,2
52,87,302,0,2
53,136,168,0,2
54,242,298,0,2
55,313,43,0,2
56,72,223,0,2
57,5,194,0,2
58,314,258,0,2
59,243,52,0,2
60,65,234,0,2
61,201,150,0,2
62,232,214,0,2
63,326,135,0,2
64,135,83,0,2
65,122,267,0,2
66,155,14,0,2
67,122,186,0,2
68,268,290,0,2
69,18,113,0,2
70,226,33,0,2
71,299,23,0,2
72,3,74,0,2
73,265,300,0,2
74,16,174,0,2
75,43,236,0,2
76,144,133,0,2
77,94,10,0,2
78,122,193,0,2
79,268,282,0,2
80,226,314,0,2
81,329,3,0,2
82,209,321,0,2
83,162,95,0,2
84,290,55,0,2
85,318,143,0,2
86,295,124,0,2
87,158,35,0,2
88,60,187,0,2
89,234,28,0,2
90,242,322,0,2
91,102,114,0,2
92,138,54,0,2
93,298,133,0,2
94,23,28,0,2
95,196,167,0,2
96,142,324,0,2
97,213,220,0,2
98,229,120,0,2
99,185,271,0,2
0,107,132,1,0
1,99,112,1,0
2,2,330,1,0
3,91,13,1,0
4,187,4,1,0
5,178,216,1,0
6,262,297,1,0
7,34,235,1,0
8,295,164,1,0
9,23,96,1,0
10,246,316,1,0
11,160,144,1,0
12,245,69,1,0
13,36,88,1,0
14,120,50,1,0
15,262,45,1,0
16,8,214,1,0
17,295,302,1,0
18,284,319,1,0
19,277,225,1,0
20,264,116,1,0
21,277,45,1,0
22,169,260,1,0
23,256,96,1,0
24,91,87,1,0
25,146,91,1,0
26,108,289,1,0
27,24,52,1,0
28,235,284,1,0
29,136,104,1,0
30,94,151,1,0
31,44,236,1,0
32,13,274,1,0
33,106,194,1,0
34,64,174,1,0
35,108,227,1,0
36,173,293,1,0
37,28,245,1,0
38,174,9,1,0
39,268,292,1,0
40,111,1,1,0
41,181,14,1,0
42,116,45,1,0
43,315,30,1,0
44,20,320,1,0
45,288,43,1,0
46,30,63,1,0
47,126,157,1,0
48,153,144,1,0
49,61,75,1,0
50,197,13,0,2
51,202,288,0,2
52,130,182,0,2
53,150,37,0,2
54,55,217,0,2
55,49,200,0,2
56,153,136,0,2
57,220,131,0,2
58,289,0,0,2
59,317,317,0,2
60,324,195,0,2
61,198,179,0,2
62,271,221,0,2
63,152,147,0,2
64,203,241,0,2
65,213,17,0,2
66,2,310,0,2
67,193,64,0,2
68,113,60,0,2
69,330,103,0,2
70,123,67,0,2
71,315,250,0,2
72,143,111,0,2
73,298,72,0,2
74,185,164,0,2
75,20,62,0,2
76,32,113,0,2
77,59,54,0,2
78,232,182,0,2
79,64,162,0,2
80,272,34,0,2
81,34,148,0,2
82,49,95,0,2
83,76,255,0,2
84,74,325,0,2
85,103,168,0,2
86,229,190,0,2
87,121,236,0,2
88,308,198,0,2
89,39,142,0,2
90,266,258,0,2
91,188,211,0,2
92,288,245,0,2
93,68,265,0,2
94,138,143,0,2
95,226,288,0,2
96,66,164,0,2
97,165,54,0,2
98,262,246,0,2
99,18,39,0,2
0,234,296,1,0
1,125,144,1,0
2,65,178,1,0
3,14,270,1,0
4,328,103,1,0
5,27,90,1,0
6,58,128,1,0
7,262,267,1,0
8,25,161,1,0
9,78,158,1,0
10,158,149,1,0
11,300,107,1,0
12,264,32,1,0
13,104,311,1,0
14,45,239,1,0
15,57,97,1,0
16,232,50,1,0
17,169,318,1,0
18,273,293,1,0
19,19,76,1,0
20,95,228,1,0
21,97,300,1,0
22,245,265,1,0
23,225,99,1,0
24,156,129,1,0
25,172,83,1,0
26,123,95,1,0
27,120,109,1,0
28,243,159,1,0
29,127,16,1,0
30,21,80,1,0
31,159,14,1,0
32,201,218,1,0
33,18,272,1,0
34,131,300,1,0
35,327,276,1,0
36,109,301,1,0
37,187,144,1,0
38,301,263,1,0
39,13,156,1,0
40,62,84,1,0
41,291,12,1,0
42,102,172,1,0
43,247,17,1,0
44,14,247,1,0
45,228,245,1,0
46,118,231,1,0
47,168,286,1,0
48,12,102,1,0
49,330,73,1,0
50,268,16,0,2
51,326,105,0,2
52,141,225,0,2
53,66,30,0,2
54,317,235,0,2
55,309,160,0,2
56,166,74,0,2
57,49,208,0,2
58,171,116,0,2
59,83,266,0,2
60,236,80,0,2
61,251,221,0,2
62,87,298,0,2
63,299,4,0,2
64,313,155,0,2
65,123,236,0,2
66,241,326,0,2
67,232,145,0,2
68,126,35,0,2
69,310,197,0,2
70,55,212,0,2
71,9,214,0,2
72,123,113,0,2
73,87,81,0,2
74,46,88,0,2
75,127,29,0,2
76,28,259,0,2
77,214,220,0,2
78,158,262,0,2
79,327,204,0,2
80,329,83,0,2
81,155,185,0,2
82,164,268,0,2
83,316,266,0,2
84,243,130,0,2
85,11,270,0,2
86,21,295,0,2
87,57,18,0,2
88,287,294,0,2
89,9,133,0,2
90,95,300,0,2
91,9,182,0,2
92,308,211,0,2
93,89,150,0,2
94,48,127,0,2
95,135,244,0,2
96,306,199,0,2
97,230,244,0,2
98,221,185,0,2
99,201,222,0,2
0,195,170,1,0
1,197,295,1,0
2,141,196,1,0
3,127,9,1,0
4,76,163,1,0
5,317,298,1,0
6,300,16,1,0
7,110,37,1,0
8,64,284,1,0
9,50,73,1,0
10,136,162,1,0
11,13,311,1,0
12,222,29,1,0
13,74,54,1,0
14,11,252,1,0
15,11,43,1,0
16,234,205,1,0
17,143,276,1,0
18,237,164,1,0
19,33,20,1,0
20,211,43,1,0
21,214,307,1,0
22,112,223,1,0
23,210,230,1,0
24,277,108,1,0
25,193,166,1,0
26,150,225,1,0
27,282,84,1,0
28,115,92,1,0
29,32,121,1,0
30,318,79,1,0
31,62,116,1,0
32,228,306,1,0
33,254,201,1,0
34,181,15,1,0
35,78,326,1,0
36,265,90,1,0
37,21,261,1,0
38,109,204,1,0
39,77,132,1,0
40,118,62,1,0
41,300,213,1,0
42,251,122,1,0
43,240,304,1,0
44,247,93,1,0
45,36,126,1,0
46,291,192,1,0
47,273,13,1,0
48,211,255,1,0
49,296,88,1,0
50,118,85,0,2
51,145,283,0,2
52,295,4,0,2
53,224,79,0,2
54,85,131,0,2
55,30,61,0,2
56,221,144,0,2
57,184,243,0,2
58,9,63,0,2
59,91,27,0,2
60,115,317,0,2
61,295,93,0,2
62,154,204,0,2
63,47,208,0,2
64,202,117,0,2
65,69,39,0,2
66,217,272,0,2
67,14,7,0,2
68,90,71,0,2
69,55,65,0,2
70,311,270,0,2
71,50,123,0,2
72,185,235,0,2
73,42,141,0,2
74,127,141,0,2
75,318,194,0,2
76,41,109,0,2
77,109,15,0,2
78,240,123,0,2
79,280,290,0,2
80,252,168,0,2
81,196,60,0,2
82,98,282,0,2
83,182,138,0,2
84,91,301,0,2
85,78,262,0,2
86,210,36,0,2
87,304,180,0,2
88,157,145,0,2
89,194,313,0,2
90,143,318,0,2
91,155,206,0,2
92,49,256,0,2
